,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-12,Mon,Matchweek 3,Home,L 0–3,Fulham,Aston Villa,Y,RW,77,31,0,0,14,17,6,31,4,2,50.0,2,50.0,13,57,27,1,1,1,2,2,23,5,/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League
1,2020-09-12,Sun,Matchweek 4,Away,L 0–1,Fulham,Wolves,Y,AM,80,37,1,5,23,9,0,37,0,0,,0,,18,77,18,1,2,0,1,0,29,2,/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League
2,2020-09-12,Sun,Matchweek 5,Away,D 1–1,Fulham,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2020-09-12,Sat,Matchweek 6,Home,L 1–2,Fulham,Crystal Palace,N,AM,17,5,0,0,4,1,0,5,1,0,0.0,1,100.0,2,12,1,0,0,0,1,0,4,0,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League
4,2020-09-12,Mon,Matchweek 7,Home,W 2–0,Fulham,West Brom,Y,RW,84,36,2,7,16,13,3,36,0,0,,0,,16,49,15,0,1,0,3,0,25,3,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League
5,2020-09-12,Sat,Matchweek 8,Away,L 0–1,Fulham,West Ham,Y,RW,82,45,1,5,18,22,6,45,2,1,50.0,1,50.0,29,103,38,1,2,0,3,1,32,8,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League
6,2020-09-12,Sun,Matchweek 9,Home,L 2–3,Fulham,Everton,Y,RW,57,37,0,3,14,20,4,37,1,1,100.0,0,0.0,16,59,39,1,2,1,1,1,32,5,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League
7,2020-09-12,Mon,Matchweek 10,Away,W 2–1,Fulham,Leicester City,Y,RB,90,39,3,10,14,16,0,39,1,1,100.0,0,0.0,16,80,43,1,1,0,1,0,20,2,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League
8,2020-09-12,Sat,Matchweek 11,Away,L 0–2,Fulham,Manchester City,Y,WB,71,26,2,7,9,12,0,26,2,0,0.0,2,100.0,18,78,17,0,2,0,0,1,14,4,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
9,2020-09-12,Sun,Matchweek 12,Home,D 1–1,Fulham,Liverpool,Y,WB,90,41,6,18,7,16,7,41,1,0,0.0,1,100.0,23,113,40,3,1,2,1,0,21,7,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
10,2020-09-12,Wed,Matchweek 13,Home,D 0–0,Fulham,Brighton,Y,WB,61,31,0,9,8,14,0,31,0,0,,0,,8,19,7,0,0,0,1,0,18,3,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
11,2020-09-12,Sat,Matchweek 14,Away,D 1–1,Fulham,Newcastle Utd,Y,"WB,RW",90,36,2,7,12,18,2,36,2,1,50.0,1,50.0,18,80,34,1,0,0,1,0,27,5,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League
12,2020-09-12,Sat,Matchweek 15,Home,D 0–0,Fulham,Southampton,Y,WB,82,34,2,9,14,11,1,34,3,1,33.3,2,66.7,12,40,18,0,0,0,2,0,15,2,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League
13,2020-09-12,Wed,Matchweek 16,Away,D 1–1,Fulham,Tottenham,Y,CM,90,38,1,5,18,15,4,38,3,3,100.0,0,0.0,23,91,48,2,1,1,2,1,27,7,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League
14,2020-09-12,Sat,Matchweek 19,Home,L 0–1,Fulham,Chelsea,Y,"RM,RB",82,36,4,15,12,11,1,36,0,0,,0,,16,147,98,4,4,0,2,0,16,5,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League
15,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2020-09-12,Wed,Matchweek 20,Away,D 0–0,Fulham,Brighton,Y,"LM,RM",90,51,4,12,22,17,3,51,1,1,100.0,0,0.0,25,112,58,0,1,1,2,0,24,4,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
17,2020-09-12,Sat,Matchweek 21,Away,D 2–2,Fulham,West Brom,Y,RM,71,36,0,5,14,17,6,36,3,0,0.0,3,100.0,13,84,55,4,0,2,1,0,26,3,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
18,2020-09-12,Wed,Matchweek 22,Home,L 0–2,Fulham,Leicester City,N,RM,20,9,0,0,1,8,2,9,2,2,100.0,0,0.0,9,45,25,1,1,1,0,2,9,5,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League
19,2020-09-12,Sat,Matchweek 23,Home,D 0–0,Fulham,West Ham,Y,"RW,CM",82,35,2,8,15,13,3,35,1,1,100.0,0,0.0,25,119,59,2,1,1,1,2,27,5,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League
20,2020-09-12,Sun,Matchweek 24,Away,W 2–0,Fulham,Everton,Y,FW,90,43,0,4,17,22,7,43,3,1,33.3,2,66.7,27,193,109,5,4,2,0,2,37,8,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League
21,2020-09-12,Wed,Matchweek 17,Away,D 1–1,Fulham,Burnley,Y,"FW,RM",66,30,3,7,19,4,2,30,1,1,100.0,0,0.0,16,119,46,1,0,0,2,2,20,1,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League
22,2020-09-12,Sat,Matchweek 25,Home,W 1–0,Fulham,Sheffield Utd,N,FW,1,2,0,1,1,0,0,2,0,0,,0,,1,0,0,0,0,0,0,0,1,1,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League
23,2020-09-12,Sun,Matchweek 26,Away,D 0–0,Fulham,Crystal Palace,Y,RW,65,41,3,5,22,14,1,41,2,1,50.0,1,50.0,21,79,25,1,0,1,2,0,28,9,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League
24,2020-09-12,Thu,Matchweek 33,Home,L 0–1,Fulham,Tottenham,N,"On matchday squad, but did not play",/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2020-09-12,Sun,Matchweek 27,Away,W 1–0,Fulham,Liverpool,Y,"RM,CM",90,36,3,11,15,10,2,36,1,0,0.0,1,100.0,15,52,14,2,0,1,0,1,19,3,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League
26,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2020-09-12,Sun,Matchweek 30,Away,L 1–3,Fulham,Aston Villa,Y,RW,90,42,2,13,17,14,4,42,6,3,50.0,3,50.0,23,142,57,1,3,1,2,2,26,6,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League
28,2020-09-12,Fri,Matchweek 31,Home,L 0–1,Fulham,Wolves,Y,"AM,RM",90,38,0,2,18,18,1,38,0,0,,0,,25,177,90,3,2,0,6,2,31,2,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League
