,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sun,Matchweek 3,Home,D 3–3,Newcastle Utd,Manchester City,Y,CM,90,49,0,13,23,16,0,49,0,0,,0,,26,137,58,0,2,0,2,2,29,0,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-06,Sat,Matchweek 8,Home,D 1–1,Newcastle Utd,Bournemouth,Y,CM,71,75,0,5,49,21,0,75,1,0,0.0,1,100.0,54,264,98,1,0,0,0,4,59,0,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
3,2022-08-06,Sat,Matchweek 9,Away,W 4–1,Newcastle Utd,Fulham,Y,CM,58,64,1,9,40,17,0,64,1,1,100.0,0,0.0,48,273,132,0,3,0,0,0,52,0,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
4,2022-08-06,Sat,Matchweek 10,Home,W 5–1,Newcastle Utd,Brentford,Y,CM,77,63,2,11,36,18,2,63,1,1,100.0,0,0.0,42,200,105,1,1,0,2,2,48,0,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
5,2022-08-06,Sun,Matchweek 11,Away,D 0–0,Newcastle Utd,Manchester Utd,Y,CM,77,35,2,10,23,2,1,35,3,0,0.0,2,66.7,26,181,82,2,0,0,0,1,23,0,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
6,2022-08-06,Wed,Matchweek 12,Home,W 1–0,Newcastle Utd,Everton,Y,CM,90,57,1,12,33,12,2,57,2,1,50.0,1,50.0,38,217,119,2,1,1,0,0,44,0,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
7,2022-08-06,Sun,Matchweek 13,Away,W 2–1,Newcastle Utd,Tottenham,Y,CM,88,72,4,20,35,18,0,72,2,0,0.0,2,100.0,59,279,66,0,2,0,1,2,55,0,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
8,2022-08-06,Sat,Matchweek 14,Home,W 4–0,Newcastle Utd,Aston Villa,Y,CM,82,85,5,18,44,23,0,85,2,1,50.0,1,50.0,65,333,146,1,1,0,0,2,64,0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
9,2022-08-06,Sun,Matchweek 15,Away,W 4–1,Newcastle Utd,Southampton,Y,CM,90,66,3,17,40,9,0,66,2,0,0.0,0,0.0,41,158,46,0,1,0,1,2,50,0,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
10,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Newcastle Utd,Chelsea,Y,CM,90,81,1,8,53,21,2,81,5,0,0.0,3,60.0,49,227,98,2,3,0,2,3,58,1,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
11,2022-08-06,Mon,Matchweek 17,Away,W 3–0,Newcastle Utd,Leicester City,Y,CM,90,57,1,13,30,15,1,57,5,4,80.0,0,0.0,26,155,75,2,2,0,2,4,43,1,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
12,2022-08-06,Sat,Matchweek 18,Home,D 0–0,Newcastle Utd,Leeds United,Y,CM,90,66,1,11,40,17,1,66,6,2,33.3,2,33.3,40,216,61,0,2,0,3,4,44,0,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
13,2022-08-06,Tue,Matchweek 19,Away,D 0–0,Newcastle Utd,Arsenal,Y,CM,90,42,6,14,15,13,1,42,4,3,75.0,0,0.0,20,125,55,1,1,0,0,2,25,1,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
14,2022-08-06,Sun,Matchweek 20,Home,W 1–0,Newcastle Utd,Fulham,Y,CM,45,30,1,9,10,11,2,30,0,0,,0,,15,77,27,1,0,0,0,0,22,3,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
15,2022-08-06,Sat,Matchweek 21,Away,D 0–0,Newcastle Utd,Crystal Palace,Y,CM,90,67,3,15,34,19,5,67,2,1,50.0,1,50.0,27,137,68,0,2,0,2,3,44,2,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
16,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 26,Away,L 0–2,Newcastle Utd,Manchester City,Y,CM,90,59,3,12,33,15,1,59,2,2,100.0,0,0.0,41,214,114,1,3,0,1,0,45,1,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
18,2022-08-06,Sun,Matchweek 27,Home,W 2–1,Newcastle Utd,Wolves,Y,CM,90,36,0,7,16,15,4,36,4,2,50.0,0,0.0,27,161,70,1,1,1,3,2,28,2,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
19,2022-08-06,Fri,Matchweek 28,Away,W 2–1,Newcastle Utd,Nott'ham Forest,Y,CM,90,54,0,8,27,21,7,54,2,0,0.0,0,0.0,31,202,108,2,4,0,1,0,38,5,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
20,2022-08-06,Sun,Matchweek 29,Home,W 2–0,Newcastle Utd,Manchester Utd,Y,CM,90,51,0,15,17,20,4,51,3,3,100.0,0,0.0,34,200,72,3,2,1,1,4,36,3,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
21,2022-08-06,Wed,Matchweek 7,Away,W 5–1,Newcastle Utd,West Ham,Y,CM,90,75,4,18,47,10,0,75,1,1,100.0,0,0.0,46,270,116,0,0,0,0,0,59,1,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
22,2022-08-06,Sat,Matchweek 30,Away,W 2–1,Newcastle Utd,Brentford,Y,CM,90,68,2,10,35,23,0,68,4,1,25.0,1,25.0,45,359,136,3,6,0,1,1,54,2,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
23,2022-08-06,Sat,Matchweek 31,Away,L 0–3,Newcastle Utd,Aston Villa,Y,CM,90,53,0,12,28,13,1,53,3,1,33.3,1,33.3,33,189,53,0,0,0,3,2,42,1,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
24,2022-08-06,Sun,Matchweek 32,Home,W 6–1,Newcastle Utd,Tottenham,Y,CM,69,76,2,8,48,21,0,76,3,1,33.3,0,0.0,66,262,114,1,1,0,1,2,63,2,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
25,2022-08-06,Thu,Matchweek 33,Away,W 4–1,Newcastle Utd,Everton,Y,CM,90,74,4,24,36,15,2,74,3,1,33.3,2,66.7,41,227,74,1,1,0,2,2,51,1,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
26,2022-08-06,Sun,Matchweek 34,Home,W 3–1,Newcastle Utd,Southampton,Y,CM,90,82,1,10,49,26,5,82,5,3,60.0,1,20.0,51,272,114,2,2,1,3,4,66,3,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
27,2022-08-06,Sun,Matchweek 35,Home,L 0–2,Newcastle Utd,Arsenal,Y,CM,90,54,1,10,24,20,3,54,6,3,50.0,2,33.3,36,206,81,1,2,0,3,3,46,3,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
28,2022-08-06,Sat,Matchweek 36,Away,D 2–2,Newcastle Utd,Leeds United,Y,"DM,CM",90,82,1,17,41,24,0,82,6,4,66.7,2,33.3,66,420,132,2,0,0,1,1,63,1,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
29,2022-08-06,Thu,Matchweek 25,Home,W 4–1,Newcastle Utd,Brighton,Y,CM,90,44,1,6,20,19,1,44,2,1,50.0,0,0.0,25,116,56,2,1,0,2,0,31,2,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
30,2022-08-06,Mon,Matchweek 37,Home,D 0–0,Newcastle Utd,Leicester City,Y,CM,90,119,1,13,49,59,3,119,1,1,100.0,0,0.0,89,487,158,3,0,0,2,2,101,2,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
31,2022-08-06,Sun,Matchweek 38,Away,D 1–1,Newcastle Utd,Chelsea,Y,CM,90,48,3,17,24,7,1,48,0,0,,0,,27,142,67,2,0,1,2,1,29,1,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
