,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-26,Sun,Matchweek 5,Home,D 1–1,Crystal Palace,Brighton,N,FW,3,4,1,1,2,1,1,4,0,0,,0,,1,3,0,0,0,0,1,0,3,1,/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League
1,2020-09-26,Sat,Matchweek 6,Away,W 2–1,Crystal Palace,Fulham,N,"On matchday squad, but did not play",/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2020-09-26,Fri,Matchweek 7,Away,L 0–2,Crystal Palace,Wolves,N,FW,7,2,0,0,1,1,1,2,0,0,,0,,0,0,0,0,0,0,0,0,1,1,/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League
3,2020-09-26,Sat,Matchweek 8,Home,W 4–1,Crystal Palace,Leeds United,N,FW,6,5,0,0,2,3,1,5,0,0,,0,,4,11,2,0,0,0,0,0,4,1,/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League
4,2020-09-26,Mon,Matchweek 9,Away,L 0–1,Crystal Palace,Burnley,N,FW,14,9,0,0,3,6,4,9,0,0,,0,,4,10,0,0,0,1,0,1,9,3,/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League
5,2020-09-26,Fri,Matchweek 10,Home,L 0–2,Crystal Palace,Newcastle Utd,N,FW,25,15,2,3,5,8,3,15,1,1,100.0,0,0.0,12,82,23,1,0,1,0,1,16,5,/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League
6,2020-09-26,Sun,Matchweek 11,Away,W 5–1,Crystal Palace,West Brom,Y,FW,90,34,2,2,8,25,7,34,0,0,,0,,22,72,41,2,3,1,2,1,26,6,/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League
7,2020-09-26,Sun,Matchweek 12,Home,D 1–1,Crystal Palace,Tottenham,Y,FW,90,50,7,11,19,21,8,50,2,1,50.0,1,50.0,18,52,20,0,0,0,5,3,34,8,/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League
8,2020-09-26,Wed,Matchweek 13,Away,D 1–1,Crystal Palace,West Ham,Y,FW,69,30,0,0,14,16,6,30,0,0,,0,,15,36,9,0,0,0,0,2,29,4,/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League
9,2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
