,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-09-19,Sat,Matchweek 7,Home,D 0–0,Brighton,Arsenal,Y,CB,90,75,5,22,45,8,2,75,0,0,,0,,24,93,48,1,1,0,1,0,47,2,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League
1,2021-09-19,Sat,Matchweek 8,Away,D 0–0,Brighton,Norwich City,Y,CB,90,88,6,23,58,8,1,88,0,0,,0,,58,291,205,4,0,0,1,1,67,1,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
2,2021-09-19,Sat,Matchweek 9,Home,L 1–4,Brighton,Manchester City,Y,CB,56,46,3,31,15,0,0,46,0,0,,0,,26,112,63,0,0,0,1,0,33,0,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
3,2021-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021-09-19,Sat,Matchweek 12,Away,L 0–2,Brighton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2021-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2021-09-19,Wed,Matchweek 14,Away,D 1–1,Brighton,West Ham,N,"On matchday squad, but did not play",/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2021-09-19,Sat,Matchweek 15,Away,D 1–1,Brighton,Southampton,Y,CB,90,61,10,29,29,3,0,61,1,0,0.0,1,100.0,30,114,54,0,0,0,0,0,29,0,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League
8,2021-09-19,Wed,Matchweek 17,Home,L 0–1,Brighton,Wolves,Y*,CB,90,71,10,35,35,2,1,71,0,0,,0,,43,166,77,0,0,0,2,0,48,0,/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League
9,2021-09-19,Sun,Matchweek 19,Home,W 2–0,Brighton,Brentford,Y,CB,90,66,11,45,19,2,1,66,0,0,,0,,35,85,16,0,1,1,1,0,35,0,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
10,2021-09-19,Wed,Matchweek 20,Away,D 1–1,Brighton,Chelsea,Y,CB,90,73,9,50,20,3,2,73,0,0,,0,,43,195,89,0,0,0,0,0,46,0,/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League
11,2021-09-19,Sun,Matchweek 21,Away,W 3–2,Brighton,Everton,Y,CB,90,52,12,28,21,4,2,52,0,0,,0,,23,34,15,0,0,0,0,0,24,0,/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League
12,2021-09-19,Fri,Matchweek 22,Home,D 1–1,Brighton,Crystal Palace,Y,CB,90,96,3,30,61,5,1,96,0,0,,0,,71,332,178,1,0,0,1,0,77,0,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League
13,2021-09-19,Tue,Matchweek 24,Home,D 1–1,Brighton,Chelsea,Y,CB,90,46,11,26,17,3,0,46,0,0,,0,,20,135,81,1,2,0,0,0,22,0,/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League
14,2021-09-19,Sun,Matchweek 23,Away,D 1–1,Brighton,Leicester City,Y,CB,90,78,8,32,40,7,2,78,1,0,0.0,1,100.0,49,268,135,2,4,0,0,0,47,0,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League
15,2021-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
