,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-24,Sat,Matchweek 5,Away,L 0–1,Leicester City,Manchester Utd,Y,"RM,LM",67,19,26,73.1,183,25,15,18,83.3,2,4,50.0,0,1,0.0,0,0.1,0.0,2,0,0,0,0,/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League
1,2019-08-24,Sat,Matchweek 6,Home,W 2–1,Leicester City,Tottenham,N,FW,9,3,3,100.0,31,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League
2,2019-08-24,Sun,Matchweek 7,Home,W 5–0,Leicester City,Newcastle Utd,N,RM,7,4,4,100.0,59,4,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League
3,2019-08-24,Sat,Matchweek 8,Away,L 1–2,Leicester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2019-08-24,Sat,Matchweek 9,Home,W 2–1,Leicester City,Burnley,N,"FW,RM",24,8,9,88.9,105,31,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,1,1,1,0,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League
5,2019-08-24,Fri,Matchweek 10,Away,W 9–0,Leicester City,Southampton,N,RM,17,7,8,87.5,97,11,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League
6,2019-08-24,Sun,Matchweek 11,Away,W 2–0,Leicester City,Crystal Palace,N,"FW,RM",17,6,10,60.0,76,2,5,6,83.3,1,4,25.0,0,0,,1,0.1,0.1,1,0,0,0,0,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League
7,2019-08-24,Sat,Matchweek 12,Home,W 2–0,Leicester City,Arsenal,N,RM,31,17,18,94.4,286,59,10,10,100.0,2,2,100.0,3,3,100.0,0,0.2,0.1,1,2,2,1,3,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League
8,2019-08-24,Sat,Matchweek 13,Away,W 2–0,Leicester City,Brighton,N,RM,13,1,1,100.0,5,4,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League
9,2019-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-08-24,Sun,Matchweek 16,Away,W 4–1,Leicester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2019-08-24,Sat,Matchweek 17,Home,D 1–1,Leicester City,Norwich City,N,RM,52,22,30,73.3,271,44,15,15,100.0,4,8,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League
12,2019-08-24,Sat,Matchweek 18,Away,L 1–3,Leicester City,Manchester City,N,LM,23,6,6,100.0,106,10,4,4,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
13,2019-08-24,Thu,Matchweek 19,Home,L 0–4,Leicester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2019-08-24,Sat,Matchweek 20,Away,W 2–1,Leicester City,West Ham,Y,RM,82,30,38,78.9,499,87,18,18,100.0,8,10,80.0,4,6,66.7,0,0.4,0.4,1,1,2,1,2,/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League
15,2019-08-24,Wed,Matchweek 21,Away,W 3–0,Leicester City,Newcastle Utd,N,FW,28,14,14,100.0,203,15,11,11,100.0,3,3,100.0,0,0,,0,0.0,0.2,0,0,0,0,0,/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League
16,2019-08-24,Sat,Matchweek 22,Home,L 1–2,Leicester City,Southampton,N,RM,24,6,10,60.0,62,23,4,6,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League
17,2019-08-24,Sun,Matchweek 23,Away,L 1–2,Leicester City,Burnley,N,"On matchday squad, but did not play",/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2019-08-24,Wed,Matchweek 24,Home,W 4–1,Leicester City,West Ham,N,"On matchday squad, but did not play",/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2019-08-24,Sat,Matchweek 25,Home,D 2–2,Leicester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2019-08-24,Fri,Matchweek 26,Away,D 0–0,Leicester City,Wolves,N,"On matchday squad, but did not play",/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2019-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-08-24,Fri,Matchweek 28,Away,L 0–1,Leicester City,Norwich City,N,"On matchday squad, but did not play",/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2019-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-08-24,Sat,Matchweek 30,Away,D 1–1,Leicester City,Watford,N,"LM,RM",26,11,13,84.6,187,49,5,5,100.0,4,5,80.0,1,1,100.0,1,0.1,0.0,3,1,1,0,3,/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League
25,2019-08-24,Tue,Matchweek 31,Home,D 0–0,Leicester City,Brighton,Y,RM,72,27,33,81.8,346,96,20,21,95.2,4,7,57.1,2,2,100.0,0,0.0,0.3,0,2,3,1,3,/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League
26,2019-08-24,Wed,Matchweek 32,Away,L 1–2,Leicester City,Everton,N,RM,10,4,8,50.0,75,16,2,3,66.7,1,3,33.3,1,1,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League
27,2019-08-24,Sat,Matchweek 33,Home,W 3–0,Leicester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2019-08-24,Tue,Matchweek 34,Away,D 1–1,Leicester City,Arsenal,N,RM,15,14,20,70.0,192,43,8,9,88.9,6,9,66.7,0,1,0.0,1,0.5,0.2,2,0,1,0,1,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
29,2019-08-24,Sun,Matchweek 35,Away,L 1–4,Leicester City,Bournemouth,N,"On matchday squad, but did not play",/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2019-08-24,Thu,Matchweek 36,Home,W 2–0,Leicester City,Sheffield Utd,N,LW,15,3,5,60.0,42,7,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League
31,2019-08-24,Sun,Matchweek 37,Away,L 0–3,Leicester City,Tottenham,N,"RW,RM",45,37,41,90.2,607,93,26,26,100.0,5,5,100.0,6,8,75.0,0,0.1,0.1,3,0,1,0,2,/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League
32,2019-08-24,Sun,Matchweek 38,Home,L 0–2,Leicester City,Manchester Utd,N,WB,18,8,11,72.7,125,76,5,5,100.0,1,2,50.0,2,4,50.0,0,0.1,0.5,1,1,1,1,2,/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League
