,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
0,2023-08-19,Sat,Premier League,Matchweek 2,Away,L 0–2,Manchester Utd,Tottenham,N,RB,25,0,0,0,0,0,0,0,0,26,2,0,2,0.0,0.0,0.0,1,0,19,21,90.5,1,14,1,1,https://fbref.com/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,351,43,0.0,0,2,0,0,18,3,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,100.0,0,2,2,0,0,2,1,50.0,0,0.0,1,0,0,18,2,0,0,0,0,0,0,0,
1,2023-08-26,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Nott'ham Forest,Y,LB,90,0,0,0,0,0,0,0,0,88,1,2,0,0.0,0.0,0.0,1,0,67,75,89.3,7,57,4,0,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,1099,285,0.0,0,8,1,0,66,9,1,0,1,1,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,3,7,0,6,0,,0,,0,2,0,52,5,0,3,0,0,0,12,3,100.0
2,2023-09-03,Sun,Premier League,Matchweek 4,Away,L 1–3,Manchester Utd,Arsenal,Y,LB,90,0,0,0,0,1,0,0,0,32,1,2,0,0.0,0.0,0.0,1,0,14,21,66.7,0,14,2,0,https://fbref.com/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,246,51,0.0,0,1,0,0,16,5,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,50.0,1,0,3,8,0,8,2,0.0,0,0.0,1,1,0,10,1,0,1,0,0,0,6,2,66.7
3,2023-09-08,Fri,Euro Qualifying,Group stage,Away,W 1–0,pt Portugal,sk Slovakia,Y,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/ef6f2db5/Slovakia-Portugal-September-8-2023-Euro-Qualifying,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
4,2023-09-11,Mon,Euro Qualifying,Group stage,Home,W 9–0,pt Portugal,lu Luxembourg,Y,LB,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/3631b2f7/Portugal-Luxembourg-September-11-2023-Euro-Qualifying,,,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
5,2023-09-16,Sat,Premier League,Matchweek 5,Home,L 1–3,Manchester Utd,Brighton,Y,"RB,CB",90,0,0,0,0,0,0,0,0,50,6,1,0,0.0,0.0,0.2,4,0,34,42,81.0,4,28,1,4,https://fbref.com/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,636,197,0.1,1,4,1,0,38,4,0,0,0,1,4,0,0,0,0,0,3,0,1,0,0,3,5,1,0,100.0,0,0,7,0,0,2,1,80.0,1,20.0,1,0,1,23,3,0,1,0,0,0,11,0,
6,2023-09-20,Wed,Champions Lg,Group stage,Away,L 3–4,eng Manchester Utd,de Bayern Munich,Y,RB,90,0,0,0,0,0,0,0,0,56,2,1,2,0.0,0.0,0.1,2,0,37,49,75.5,3,29,2,0,https://fbref.com/en/matches/8c29e4f7/Bayern-Munich-Manchester-United-September-20-2023-Champions-League,604,219,0.2,1,1,2,1,40,9,2,0,0,2,7,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0.0,1,1,3,2,0,7,0,,0,,0,0,1,32,5,0,0,0,0,0,4,0,
7,2023-09-23,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester Utd,Burnley,Y,RB,90,0,0,0,0,0,0,1,0,49,3,0,0,0.0,0.0,0.1,1,0,37,45,82.2,2,19,2,0,https://fbref.com/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,725,198,0.1,1,2,1,1,34,11,0,0,0,3,11,0,0,0,0,0,1,0,0,0,0,2,2,0,1,66.7,1,0,3,2,0,1,1,,0,,1,0,0,28,0,0,1,0,0,0,4,0,
8,2023-09-26,Tue,EFL Cup,Third round,Home,W 3–0,Manchester Utd,Crystal Palace,Y,RB,90,0,0,0,0,3,1,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/d89d2a1a/Manchester-United-Crystal-Palace-September-26-2023-EFL-Cup,,,,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,0,2,,,0,,,
9,2023-09-30,Sat,Premier League,Matchweek 7,Home,L 0–1,Manchester Utd,Crystal Palace,Y,RB,90,0,0,0,0,1,0,0,0,93,1,0,1,0.0,0.0,0.1,3,0,74,89,83.1,8,61,6,2,https://fbref.com/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,1072,223,0.2,2,3,2,1,75,14,2,0,0,6,12,0,0,0,0,0,3,0,0,0,0,1,1,0,0,100.0,0,0,1,0,0,2,3,50.0,2,50.0,1,0,1,66,8,0,0,0,0,0,6,0,0.0
10,2023-10-03,Tue,Champions Lg,Group stage,Home,L 2–3,eng Manchester Utd,tr Galatasaray,Y,RB,90,0,0,0,0,0,0,1,0,61,2,0,2,0.0,0.0,0.0,2,0,39,50,78.0,0,34,3,0,https://fbref.com/en/matches/1ad7d8f7/Manchester-United-Galatasaray-October-3-2023-Champions-League,639,237,0.0,0,1,0,0,39,10,1,0,0,1,9,0,0,0,0,1,2,0,0,0,0,2,1,1,0,100.0,0,1,2,3,0,6,2,0.0,3,100.0,1,1,0,29,3,0,4,0,0,0,9,1,50.0
11,2023-10-07,Sat,Premier League,Matchweek 8,Home,W 2–1,Manchester Utd,Brentford,Y,"RB,CB",90,0,0,0,0,2,1,0,0,82,0,2,0,0.2,0.2,0.3,6,1,64,74,86.5,12,48,3,1,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,1029,383,0.4,4,9,5,3,60,14,1,0,0,7,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,0,0,2,1,0,1,6,33.3,1,33.3,0,0,1,56,7,0,1,0,0,0,5,2,66.7
