,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,LW,72,23,27,85.2,395,89,9,9,100.0,9,10,90.0,3,4,75.0,0,0.0,0.0,0,3,1,0,3,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,N,AM,25,18,27,66.7,335,58,8,8,100.0,7,11,63.6,3,5,60.0,0,0.0,0.0,1,4,0,0,2,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,LW,72,23,31,74.2,343,54,12,14,85.7,11,14,78.6,0,1,0.0,0,0.0,0.0,0,4,0,0,2,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,N,AM,1,1,1,100.0,43,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,N,AM,24,15,18,83.3,195,96,10,11,90.9,3,5,60.0,1,1,100.0,0,0.6,0.0,1,1,0,0,2,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,N,RW,27,19,22,86.4,361,97,7,8,87.5,6,7,85.7,4,4,100.0,0,0.3,0.1,1,4,3,0,6,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,RW,90,37,46,80.4,646,206,17,20,85.0,16,19,84.2,3,4,75.0,0,0.1,0.1,2,4,2,0,8,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,N,"AM,RW",25,9,10,90.0,132,45,5,6,83.3,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,3,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,N,"FW,AM",33,9,10,90.0,120,34,5,5,100.0,3,3,100.0,0,1,0.0,0,0.1,0.0,1,1,0,0,1,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,AM,70,18,28,64.3,332,127,8,13,61.5,6,9,66.7,3,3,100.0,0,0.1,0.1,2,2,2,0,6,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,AM,60,27,31,87.1,419,109,15,16,93.8,6,7,85.7,4,4,100.0,0,0.0,0.0,0,6,0,0,3,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
