,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,CB,90,0,0,0,0,1,0,0,0,59,4,0,1,0.1,0.1,0.0,0,0,45,50,90.0,1,27,0,1,0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,78,1,2,0,0.0,0.0,0.0,0,0,65,70,92.9,0,64,1,0,0,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,CB,90,0,0,0,0,0,0,1,0,46,3,1,2,0.0,0.0,0.0,0,0,28,37,75.7,0,24,0,0,0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.0,0,0,24,33,72.7,0,19,0,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,25,35,71.4,0,20,0,1,0,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,"CB,RB",90,0,0,0,0,1,0,0,0,73,1,0,2,0.4,0.4,0.0,0,0,44,61,72.1,3,22,0,3,1,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,CB,90,0,0,0,0,0,0,1,0,87,0,0,1,0.0,0.0,0.0,0,0,77,81,95.1,3,65,0,0,0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,CB,90,0,0,0,0,1,0,0,0,55,2,3,1,0.0,0.0,0.1,1,0,36,47,76.6,3,34,0,0,0,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,"CB,RB",90,0,0,0,0,0,0,0,0,52,1,1,1,0.0,0.0,0.4,3,0,33,46,71.7,3,31,1,0,0,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,CB,90,0,0,0,0,0,0,0,0,39,3,1,1,0.0,0.0,0.0,0,0,24,28,85.7,0,21,0,0,0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,51,1,0,0,0.0,0.0,0.0,0,0,37,44,84.1,0,24,0,0,0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,51,0,1,0,0.0,0.0,0.0,0,0,36,38,94.7,3,32,0,2,0,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
