,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2022-08-20,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,Y,LM,90,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
1,2022-08-20,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,Y,LM,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
2,2022-08-20,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,Y,LM,90,1,1,1,0,0,0,0,,0,2,0,2,1,2,0,0,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
3,2022-08-20,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,Y,LM,90,1,1,0,0,1,0,2,0.0,2,3,0,3,0,1,0,0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
4,2022-08-20,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,Y,"LM,WB",90,4,3,2,2,0,3,4,75.0,1,1,0,1,0,4,0,0,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
5,2022-08-20,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,Y,LM,84,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
6,2022-08-20,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,Y,LM,84,1,0,0,1,0,1,2,50.0,1,1,0,1,0,1,1,0,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
7,2022-08-20,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,Y,LM,78,2,2,1,0,1,1,1,100.0,0,0,0,0,0,2,0,0,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
8,2022-08-20,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,Y,LW,90,1,0,1,0,0,1,1,100.0,0,2,0,2,0,1,1,0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
9,2022-08-20,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,Y,LM,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
10,2022-08-20,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,Y,LM,90,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
