,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Mon,Matchweek 3,Away,L 1–2,Liverpool,Manchester Utd,Y,RM,90,64,0,10,25,29,3,64,1,1,100.0,0,0.0,44,208,110,4,3,1,1,1,53,3,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,W 9–0,Liverpool,Bournemouth,Y,RM,45,42,0,1,19,22,2,42,2,2,100.0,0,0.0,28,118,47,1,0,0,0,0,36,2,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Home,W 2–1,Liverpool,Newcastle Utd,Y,RM,90,63,0,4,23,36,3,63,9,4,44.4,4,44.4,45,330,134,3,2,1,1,3,46,9,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,D 0–0,Liverpool,Everton,Y,"RM,DM",79,36,0,5,17,15,1,36,1,1,100.0,0,0.0,28,123,78,2,2,0,2,1,29,5,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 9,Home,D 3–3,Liverpool,Brighton,N,"RM,CM",32,19,0,2,6,12,1,19,1,1,100.0,0,0.0,13,73,50,1,1,0,0,1,13,1,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-06,Sun,Matchweek 10,Away,L 2–3,Liverpool,Arsenal,N,LM,10,9,0,2,2,5,1,9,0,0,,0,,3,7,5,0,0,0,0,0,6,0,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
6,2022-08-06,Sun,Matchweek 11,Home,W 1–0,Liverpool,Manchester City,Y,RW,72,35,0,10,8,17,2,35,2,0,0.0,2,100.0,18,90,35,0,1,1,1,0,24,3,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
7,2022-08-06,Wed,Matchweek 12,Home,W 1–0,Liverpool,West Ham,N,"RM,RW",34,16,1,6,2,8,0,16,0,0,,0,,9,52,19,1,0,0,2,1,9,1,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
8,2022-08-06,Sat,Matchweek 13,Away,L 0–1,Liverpool,Nott'ham Forest,Y,RM,90,77,0,6,22,50,4,77,5,3,60.0,1,20.0,59,350,170,5,5,1,4,0,61,17,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Home,L 1–2,Liverpool,Leeds United,Y,RM,59,44,1,5,25,14,0,44,1,0,0.0,0,0.0,23,118,57,2,2,0,3,3,29,6,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
10,2022-08-06,Sun,Matchweek 15,Away,W 2–1,Liverpool,Tottenham,Y,RM,73,60,2,14,32,14,1,60,3,0,0.0,2,66.7,39,175,111,3,1,0,1,0,42,3,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Home,W 3–1,Liverpool,Southampton,Y,RM,67,56,2,10,36,11,1,56,2,0,0.0,0,0.0,36,187,110,3,2,1,0,1,43,2,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
12,2022-08-06,Mon,Matchweek 17,Away,W 3–1,Liverpool,Aston Villa,N,LW,24,10,2,4,5,1,0,10,0,0,,0,,5,11,5,0,0,0,0,0,6,0,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
13,2022-08-06,Fri,Matchweek 18,Home,W 2–1,Liverpool,Leicester City,Y,"RM,LW",85,69,0,4,37,28,3,69,3,0,0.0,2,66.7,32,238,127,6,2,1,1,1,45,8,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
14,2022-08-06,Mon,Matchweek 19,Away,L 1–3,Liverpool,Brentford,Y,RM,45,46,0,2,24,20,2,46,0,0,,0,,27,124,56,1,2,0,1,0,35,3,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
15,2022-08-06,Sat,Matchweek 20,Away,L 0–3,Liverpool,Brighton,N,RM,22,14,0,3,8,4,1,14,1,1,100.0,0,0.0,9,73,17,1,0,1,0,1,9,3,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
16,2022-08-06,Sat,Matchweek 21,Home,D 0–0,Liverpool,Chelsea,Y,"LW,RM",81,38,0,5,19,14,3,38,1,1,100.0,0,0.0,22,109,77,2,2,0,0,0,29,6,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
17,2022-08-06,Sat,Matchweek 22,Away,L 0–3,Liverpool,Wolves,N,RM,15,14,0,0,5,9,0,14,0,0,,0,,9,82,57,2,2,0,1,0,12,2,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
18,2022-08-06,Mon,Matchweek 23,Home,W 2–0,Liverpool,Everton,N,RW,1,6,1,1,5,0,0,6,1,0,0.0,1,100.0,3,43,12,0,0,0,0,0,1,0,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
19,2022-08-06,Sat,Matchweek 24,Away,W 2–0,Liverpool,Newcastle Utd,N,RM,32,25,1,2,14,9,0,25,0,0,,0,,16,41,10,0,0,0,1,1,19,5,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
20,2022-08-06,Sat,Matchweek 25,Away,D 0–0,Liverpool,Crystal Palace,N,"RM,LW",45,32,1,8,17,7,1,32,0,0,,0,,21,138,81,1,0,0,2,0,21,4,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
21,2022-08-06,Wed,Matchweek 7,Home,W 2–0,Liverpool,Wolves,Y,RM,90,74,1,10,39,26,4,74,3,2,66.7,1,33.3,44,229,75,1,3,0,1,2,55,3,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
