,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,WB,75,50,1,9,13,28,3,50,3,1,33.3,2,66.7,17,95,49,3,0,2,5,1,25,8,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,WB,73,36,3,15,12,9,4,36,3,1,33.3,1,33.3,15,95,54,3,0,3,0,1,18,3,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,D 1–1,Tottenham,West Ham,Y,WB,90,58,1,16,24,18,4,58,2,2,100.0,0,0.0,30,218,152,7,1,4,0,1,38,7,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,N,AM,7,3,0,2,1,0,0,3,0,0,,0,,1,4,0,0,0,0,0,0,1,0,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,WB,54,42,1,14,16,12,1,42,0,0,,0,,13,94,69,3,1,1,1,0,22,1,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,WB,70,24,1,9,2,13,1,24,2,0,0.0,2,100.0,11,102,39,2,1,1,1,0,14,5,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Away,W 1–0,Tottenham,Brighton,N,AM,11,6,0,1,2,3,2,6,1,0,0.0,1,100.0,1,6,4,1,0,1,0,0,2,0,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,"WB,LB",90,75,3,6,22,47,8,75,1,0,0.0,1,100.0,36,184,65,4,3,2,1,3,50,14,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,WB,88,54,3,12,26,19,3,54,2,1,50.0,0,0.0,29,255,169,6,2,2,2,0,32,9,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,L 1–2,Tottenham,Newcastle Utd,N,WB,30,20,0,6,5,9,1,20,2,1,50.0,1,50.0,9,109,71,2,2,0,2,1,12,5,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,N,WB,28,23,0,3,3,17,3,23,0,0,,0,,7,32,13,1,0,0,0,0,10,3,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,Y,"FW,LB,WB",90,54,0,3,11,42,6,54,1,1,100.0,0,0.0,22,174,108,6,1,1,3,0,26,12,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,"LM,WB",90,73,2,15,31,27,1,73,2,1,50.0,0,0.0,30,240,82,6,1,1,0,1,36,10,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,LM,90,66,2,12,31,23,3,66,1,1,100.0,0,0.0,37,150,64,3,0,0,4,0,34,6,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,"LM,RW",87,57,1,7,18,33,4,57,0,0,,0,,33,194,118,6,4,2,3,0,37,14,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,WB,85,60,3,16,32,12,3,60,0,0,,0,,35,120,63,2,1,0,0,0,36,2,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
16,2022-08-06,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,N,LB,15,9,0,2,4,3,0,9,0,0,,0,,4,8,3,0,0,0,1,0,3,0,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
17,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,WB,68,41,7,19,11,11,1,41,1,0,0.0,1,100.0,22,63,14,0,0,0,2,0,19,2,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
18,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,WB,90,65,2,26,18,21,2,65,1,0,0.0,1,100.0,30,85,31,1,0,1,0,0,33,6,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
19,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,WB,78,35,4,15,8,12,2,35,0,0,,0,,17,77,15,0,0,0,0,0,19,4,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
20,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,WB,74,39,1,8,19,13,5,39,2,0,0.0,2,100.0,9,65,43,2,0,2,1,0,18,8,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
21,2022-08-06,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,N,WB,13,9,1,4,3,2,0,9,0,0,,0,,5,14,2,0,0,0,0,0,4,1,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
