,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,Y,LB,90,78,5,19,46,13,0,78,0,0,,0,,42,210,123,2,1,0,0,1,46,3,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,Y,LB,90,99,3,29,41,29,2,99,1,0,0.0,1,100.0,26,153,65,2,1,0,1,0,58,9,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,Y,RB,90,77,4,27,33,17,1,77,1,0,0.0,0,0.0,24,79,18,1,0,1,2,0,46,8,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,Y,RB,90,59,4,22,22,15,1,59,2,0,0.0,2,100.0,28,100,36,2,1,0,1,1,36,4,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,Y,LB,90,99,5,22,57,20,0,99,5,2,40.0,3,60.0,54,199,83,3,4,1,2,1,66,5,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-07,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,Y,LB,90,69,0,26,35,8,0,69,1,0,0.0,1,100.0,25,106,44,1,0,0,0,0,38,0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,Y,"LB,WB",85,85,4,25,45,15,0,85,1,1,100.0,0,0.0,37,163,66,1,3,0,3,0,55,2,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
7,2022-08-07,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,Y,LB,90,87,1,17,51,20,0,87,3,0,0.0,2,66.7,49,139,54,0,2,0,0,0,56,1,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
8,2022-08-07,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,Y,LB,90,64,3,17,35,13,0,64,1,0,0.0,1,100.0,23,105,55,0,0,0,0,0,30,0,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,Y,LB,87,53,2,20,18,16,1,53,1,0,0.0,0,0.0,10,63,44,1,2,0,0,1,24,0,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
10,2022-08-07,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,Y,LM,90,51,7,26,17,8,2,51,0,0,,0,,13,85,51,2,1,1,1,0,26,2,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
11,2022-08-07,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,Y,LB,90,69,4,23,29,19,0,69,0,0,,0,,36,213,104,3,2,0,1,0,40,3,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
