,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Mon,Matchweek 3,Away,L 1–2,Liverpool,Manchester Utd,Y,LM,72,52,2,11,24,17,6,52,3,3,100.0,0,0.0,31,120,31,2,0,2,3,1,46,7,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,W 9–0,Liverpool,Bournemouth,N,"LM,RB",22,24,0,1,18,5,1,24,0,0,,0,,15,73,41,1,0,0,0,0,19,1,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Home,W 2–1,Liverpool,Newcastle Utd,N,RB,20,30,0,6,13,11,1,30,0,0,,0,,10,22,12,1,1,0,0,0,13,3,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,D 0–0,Liverpool,Everton,N,"RB,DM",32,22,2,10,10,2,0,22,0,0,,0,,9,37,14,0,0,0,1,1,7,0,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 9,Home,D 3–3,Liverpool,Brighton,N,LB,33,34,0,6,10,18,0,34,1,0,0.0,1,100.0,16,47,18,0,1,0,1,0,16,3,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-06,Sun,Matchweek 10,Away,L 2–3,Liverpool,Arsenal,N,"On matchday squad, but did not play",/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sun,Matchweek 11,Home,W 1–0,Liverpool,Manchester City,Y*,"RB,CB",90,53,5,27,14,12,1,53,0,0,,0,,19,38,20,0,0,0,0,0,19,2,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
7,2022-08-06,Wed,Matchweek 12,Home,W 1–0,Liverpool,West Ham,N,LM,10,12,1,2,4,7,1,12,2,2,100.0,0,0.0,7,69,38,1,2,1,4,0,8,1,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
8,2022-08-06,Sat,Matchweek 13,Away,L 0–1,Liverpool,Nott'ham Forest,Y*,RB,61,87,1,10,42,35,1,87,2,0,0.0,0,0.0,42,212,139,2,3,0,2,0,51,11,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Home,L 1–2,Liverpool,Leeds United,N,RB,12,17,0,4,6,7,1,17,1,0,0.0,1,100.0,10,34,16,0,0,0,1,1,10,2,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
10,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-06,Sat,Matchweek 16,Home,W 3–1,Liverpool,Southampton,N,RM,23,16,0,6,8,2,1,16,2,2,100.0,0,0.0,12,54,30,1,0,1,0,1,14,2,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
12,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-06,Sat,Matchweek 20,Away,L 0–3,Liverpool,Brighton,N,"On matchday squad, but did not play",/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-06,Sat,Matchweek 21,Home,D 0–0,Liverpool,Chelsea,Y*,RB,71,70,1,16,30,24,0,70,4,1,25.0,3,75.0,34,217,137,4,2,0,0,0,48,9,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
15,2022-08-06,Sat,Matchweek 22,Away,L 0–3,Liverpool,Wolves,N,CM,6,8,1,4,3,1,0,8,0,0,,0,,4,24,8,0,0,0,0,0,5,0,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
16,2022-08-06,Mon,Matchweek 23,Home,W 2–0,Liverpool,Everton,N,RM,11,9,0,1,5,4,1,9,0,0,,0,,3,22,16,1,0,1,0,0,3,1,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
17,2022-08-06,Sat,Matchweek 24,Away,W 2–0,Liverpool,Newcastle Utd,N,LM,32,33,1,8,19,6,0,33,2,2,100.0,0,0.0,22,83,26,1,1,0,1,0,29,1,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
18,2022-08-06,Sat,Matchweek 25,Away,D 0–0,Liverpool,Crystal Palace,Y,"LM,RB",90,70,3,19,39,12,0,70,0,0,,0,,45,236,68,1,1,0,0,2,51,3,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
19,2022-08-06,Wed,Matchweek 7,Home,W 2–0,Liverpool,Wolves,N,RB,2,6,0,1,5,0,0,6,2,1,50.0,1,50.0,2,4,3,0,0,0,0,1,2,0,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
20,2022-08-06,Sun,Matchweek 26,Home,W 7–0,Liverpool,Manchester Utd,N,CM,12,6,1,1,1,4,0,6,0,0,,0,,2,16,3,1,0,0,0,0,5,0,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
21,2022-08-06,Sat,Matchweek 27,Away,L 0–1,Liverpool,Bournemouth,N,RB,26,45,0,9,13,23,1,45,0,0,,0,,14,42,30,1,0,0,1,0,29,7,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
22,2022-08-06,Sat,Matchweek 29,Away,L 1–4,Liverpool,Manchester City,N,LM,9,4,0,3,1,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,4,0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
23,2022-08-06,Tue,Matchweek 8,Away,D 0–0,Liverpool,Chelsea,N,LM,12,14,1,5,8,1,0,14,0,0,,0,,5,10,9,0,0,0,0,0,6,0,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
24,2022-08-06,Sun,Matchweek 30,Home,D 2–2,Liverpool,Arsenal,N,"On matchday squad, but did not play",/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-06,Mon,Matchweek 31,Away,W 6–1,Liverpool,Leeds United,N,RM,9,13,0,4,4,5,0,13,0,0,,0,,12,36,5,0,0,0,0,0,12,3,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
26,2022-08-06,Sat,Matchweek 32,Home,W 3–2,Liverpool,Nott'ham Forest,N,LM,10,8,0,0,5,3,0,8,0,0,,0,,4,11,1,0,0,0,1,0,6,1,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
27,2022-08-06,Wed,Matchweek 33,Away,W 2–1,Liverpool,West Ham,N,LM,7,13,0,3,9,1,0,13,0,0,,0,,6,3,0,0,0,0,1,0,10,0,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
28,2022-08-06,Sun,Matchweek 34,Home,W 4–3,Liverpool,Tottenham,N,LM,5,4,0,1,3,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
29,2022-08-06,Wed,Matchweek 28,Home,W 1–0,Liverpool,Fulham,N,LM,7,1,0,1,0,0,0,1,0,0,,0,,1,0,0,0,0,0,0,0,1,0,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
30,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Liverpool,Brentford,N,LM,9,6,1,1,2,3,0,6,0,0,,0,,2,2,2,0,0,0,1,0,2,0,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
31,2022-08-06,Mon,Matchweek 36,Away,W 3–0,Liverpool,Leicester City,N,RM,17,19,1,8,7,4,0,19,0,0,,0,,9,36,16,0,1,0,0,0,10,0,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
32,2022-08-06,Sat,Matchweek 37,Home,D 1–1,Liverpool,Aston Villa,N,"CM,LM",19,23,0,4,11,8,2,23,0,0,,0,,15,36,25,1,1,0,0,0,14,1,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
33,2022-08-06,Sun,Matchweek 38,Away,D 4–4,Liverpool,Southampton,Y*,"RM,LB",90,78,1,13,40,25,0,78,1,0,0.0,1,100.0,53,204,129,3,3,0,1,2,57,9,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
