,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-10-23,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-10-23,Sat,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,N,"On matchday squad, but did not play",/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,,,,,,,,,,,,,,,,
2,2022-10-23,Wed,Matchweek 17,Home,L 1–3,Leeds United,Manchester City,N,"On matchday squad, but did not play",/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,,,,,,,,,,,,,,,,
3,2022-10-23,Sat,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,,,,,,,,,,,,,,,,
4,2022-10-23,Wed,Matchweek 19,Home,D 2–2,Leeds United,West Ham,N,"On matchday squad, but did not play",/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,,,,,,,,,,,,,,,,
5,2022-10-23,Fri,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,N,"On matchday squad, but did not play",/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,,,,,,,,,,,,,,,,
6,2022-10-23,Sun,Matchweek 21,Home,D 0–0,Leeds United,Brentford,N,"On matchday squad, but did not play",/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,,,,,,,,,,,,,,,,
7,2022-10-23,Sun,Matchweek 22,Away,L 0–1,Leeds United,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,,,,,,,,,,,,,,,,
8,2022-10-23,Wed,Matchweek 8,Away,D 2–2,Leeds United,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,,,,,,,,,,,,,,,,
9,2022-10-23,Sun,Matchweek 23,Home,L 0–2,Leeds United,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,,,,,,,,,,,,,,,,
