,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-10,Sat,Matchweek 3,Home,L 1–2,Sheffield Utd,Leicester City,Y,"CM,RM",90,64,0,4,28,33,0,64,1,1,100.0,0,0.0,31,154,31,0,1,0,2,0,51,2,/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Away,D 2–2,Sheffield Utd,Chelsea,Y,"CM,RM",90,56,1,11,36,9,2,56,2,1,50.0,1,50.0,28,121,17,0,0,0,0,0,41,3,/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League
2,2019-08-10,Sat,Matchweek 5,Home,L 0–1,Sheffield Utd,Southampton,Y,CM,71,51,0,11,21,20,0,51,1,1,100.0,0,0.0,24,136,60,2,2,0,1,1,35,4,/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League
3,2019-08-10,Sat,Matchweek 6,Away,W 2–0,Sheffield Utd,Everton,Y,CM,90,40,6,24,5,11,0,40,3,1,33.3,2,66.7,12,95,33,3,2,0,0,0,18,1,/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Home,L 0–1,Sheffield Utd,Liverpool,Y,CM,90,45,5,12,20,13,3,45,0,0,,0,,19,118,61,1,1,0,2,0,22,1,/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League
5,2019-08-10,Sat,Matchweek 8,Away,D 0–0,Sheffield Utd,Watford,Y,CM,90,79,6,10,43,26,2,79,1,0,0.0,0,0.0,47,213,91,2,0,0,0,1,66,5,/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League
6,2019-08-10,Mon,Matchweek 9,Home,W 1–0,Sheffield Utd,Arsenal,Y,"CM,RM",90,40,5,11,20,9,1,40,1,0,0.0,1,100.0,21,105,12,0,1,0,1,1,26,2,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League
7,2019-08-10,Sat,Matchweek 10,Away,D 1–1,Sheffield Utd,West Ham,Y,CM,90,46,3,9,22,15,2,46,1,0,0.0,1,100.0,24,120,62,3,0,0,2,0,31,5,/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League
8,2019-08-10,Sat,Matchweek 11,Home,W 3–0,Sheffield Utd,Burnley,Y,CM,90,50,1,3,24,23,6,50,0,0,,0,,23,96,25,2,0,1,2,0,35,3,/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League
9,2019-08-10,Sat,Matchweek 12,Away,D 1–1,Sheffield Utd,Tottenham,Y,CM,90,61,2,4,28,29,3,61,0,0,,0,,35,147,44,1,0,0,2,2,44,5,/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League
