,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-15,Sun,Matchweek 3,Home,W 1–0,Tottenham,Watford,N,RW,23,18,0,2,7,9,3,18,2,1,50.0,1,50.0,9,100,42,2,2,1,1,2,16,0,/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League
1,2021-08-15,Sat,Matchweek 4,Away,L 0–3,Tottenham,Crystal Palace,Y,"FW,AM",90,42,1,4,26,14,1,42,4,3,75.0,1,25.0,23,153,48,0,3,0,3,2,29,6,/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League
2,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2021-08-15,Sun,Matchweek 6,Away,L 1–3,Tottenham,Arsenal,Y,RW,90,55,0,2,30,24,2,55,3,3,100.0,0,0.0,41,268,136,3,7,1,1,4,53,2,/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League
4,2021-08-15,Sun,Matchweek 7,Home,W 2–1,Tottenham,Aston Villa,Y,RW,88,58,3,9,42,8,2,58,4,2,50.0,2,50.0,30,174,81,3,0,0,1,4,42,0,/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League
5,2021-08-15,Sun,Matchweek 8,Away,W 3–2,Tottenham,Newcastle Utd,Y,RW,90,62,0,5,38,21,5,62,6,5,83.3,1,16.7,37,244,125,3,2,1,3,1,44,3,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
6,2021-08-15,Sun,Matchweek 9,Away,L 0–1,Tottenham,West Ham,Y,RW,89,61,0,4,33,25,1,61,6,3,50.0,3,50.0,39,249,103,2,8,0,4,3,45,2,/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League
7,2021-08-15,Sat,Matchweek 10,Home,L 0–3,Tottenham,Manchester Utd,Y,RW,53,37,2,5,19,14,0,37,8,5,62.5,3,37.5,25,129,49,0,1,0,1,0,26,2,/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League
8,2021-08-15,Sun,Matchweek 11,Away,D 0–0,Tottenham,Everton,Y,AM,70,40,2,6,18,16,4,40,2,2,100.0,0,0.0,23,141,71,2,2,2,4,2,35,6,/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League
9,2021-08-15,Sun,Matchweek 12,Home,W 2–1,Tottenham,Leeds United,Y,AM,87,48,0,5,30,15,1,48,6,3,50.0,3,50.0,29,205,125,6,6,0,6,1,33,5,/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League
10,2021-08-15,Thu,Matchweek 14,Home,W 2–0,Tottenham,Brentford,Y,AM,76,34,2,5,13,17,3,34,4,3,75.0,1,25.0,21,55,23,1,1,0,1,0,24,2,/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League
11,2021-08-15,Sun,Matchweek 15,Home,W 3–0,Tottenham,Norwich City,Y,AM,79,43,1,3,20,21,1,43,3,3,100.0,0,0.0,32,174,85,2,4,0,1,1,39,3,/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League
12,2021-08-15,Sun,Matchweek 18,Home,D 2–2,Tottenham,Liverpool,N,CM,10,9,0,2,5,2,0,9,0,0,,0,,7,28,9,0,1,0,1,0,7,0,/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League
13,2021-08-15,Sun,Matchweek 19,Home,W 3–0,Tottenham,Crystal Palace,Y,AM,90,39,1,2,17,20,5,39,2,2,100.0,0,0.0,28,201,99,2,2,0,3,0,34,6,/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League
14,2021-08-15,Tue,Matchweek 20,Away,D 1–1,Tottenham,Southampton,N,AM,29,21,0,1,5,15,5,21,0,0,,0,,15,62,22,0,2,0,3,0,18,5,/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League
15,2021-08-15,Sat,Matchweek 21,Away,W 1–0,Tottenham,Watford,Y,RW,89,60,0,0,20,40,3,60,3,2,66.7,1,33.3,40,182,92,2,0,1,2,1,47,9,/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League
16,2021-08-15,Wed,Matchweek 17,Away,W 3–2,Tottenham,Leicester City,Y,"FW,LW",90,41,1,3,16,23,2,41,6,2,33.3,4,66.7,28,168,73,1,3,0,0,2,31,6,/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League
17,2021-08-15,Sun,Matchweek 23,Away,L 0–2,Tottenham,Chelsea,N,"RW,LW",35,22,0,1,12,9,0,22,0,0,,0,,14,70,25,1,2,0,1,0,19,1,/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League
18,2021-08-15,Wed,Matchweek 24,Home,L 2–3,Tottenham,Southampton,Y,AM,75,38,3,6,15,17,4,38,4,3,75.0,1,25.0,26,136,70,4,1,0,1,0,27,5,/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League
19,2021-08-15,Sun,Matchweek 25,Home,L 0–2,Tottenham,Wolves,Y,"RW,AM",70,37,1,1,17,19,3,37,1,0,0.0,1,100.0,24,96,44,2,2,0,4,1,30,2,/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League
20,2021-08-15,Sat,Matchweek 26,Away,W 3–2,Tottenham,Manchester City,N,AM,11,4,0,2,2,0,0,4,0,0,,0,,1,4,3,0,0,0,0,0,1,0,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
21,2021-08-15,Wed,Matchweek 13,Away,L 0–1,Tottenham,Burnley,N,AM,26,9,0,2,4,3,2,9,0,0,,0,,6,24,14,0,0,0,1,0,7,0,/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League
22,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2021-08-15,Mon,Matchweek 28,Home,W 5–0,Tottenham,Everton,N,"On matchday squad, but did not play",/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
