,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-09-03,Sun,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,N,RB,7,2,3,66.7,27,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
1,2022-09-03,Sun,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,N,"On matchday squad, but did not play",/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-09-03,Thu,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,N,"On matchday squad, but did not play",/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-09-03,Sun,Matchweek 13,Home,L 2–3,Leeds United,Fulham,Y,RB,90,45,55,81.8,899,358,19,21,90.5,19,22,86.4,7,10,70.0,0,0.0,0.1,0,4,2,0,8,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
4,2022-09-03,Sat,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,N,CB,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
5,2022-09-03,Sat,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,N,CB,5,0,3,0.0,0,0,0,0,,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
6,2022-09-03,Sat,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,N,"CB,RB",12,5,5,100.0,62,17,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
7,2022-09-03,Wed,Matchweek 17,Home,L 1–3,Leeds United,Manchester City,N,RB,26,7,10,70.0,109,56,4,6,66.7,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,3,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
8,2022-09-03,Sat,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,Y,RB,69,7,13,53.8,146,106,4,6,66.7,1,5,20.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
9,2022-09-03,Wed,Matchweek 19,Home,D 2–2,Leeds United,West Ham,Y,RB,90,44,58,75.9,660,285,27,29,93.1,12,16,75.0,4,8,50.0,0,0.1,0.1,1,5,1,1,5,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
10,2022-09-03,Fri,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,Y,RB,90,32,48,66.7,449,214,22,27,81.5,8,12,66.7,2,7,28.6,0,0.6,0.5,1,3,0,0,3,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
11,2022-09-03,Sun,Matchweek 21,Home,D 0–0,Leeds United,Brentford,Y*,RB,90,43,63,68.3,554,334,30,37,81.1,10,19,52.6,2,3,66.7,0,0.0,0.0,1,2,1,0,4,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
12,2022-09-03,Sun,Matchweek 22,Away,L 0–1,Leeds United,Nott'ham Forest,Y,RB,90,39,64,60.9,668,393,22,29,75.9,11,17,64.7,5,12,41.7,0,0.0,0.0,0,8,1,0,6,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
13,2022-09-03,Wed,Matchweek 8,Away,D 2–2,Leeds United,Manchester Utd,Y*,RB,90,18,39,46.2,327,180,5,11,45.5,10,18,55.6,2,4,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
14,2022-09-03,Sun,Matchweek 23,Home,L 0–2,Leeds United,Manchester Utd,Y*,RB,90,30,40,75.0,536,283,15,17,88.2,12,14,85.7,2,5,40.0,0,0.3,0.1,1,1,0,0,3,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
15,2022-09-03,Sat,Matchweek 24,Away,L 0–1,Leeds United,Everton,Y*,"CB,RB",90,50,63,79.4,952,452,18,19,94.7,25,29,86.2,6,11,54.5,0,0.0,0.0,0,2,1,1,4,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
16,2022-09-03,Sat,Matchweek 25,Home,W 1–0,Leeds United,Southampton,Y*,RB,90,57,76,75.0,937,479,33,37,89.2,18,24,75.0,5,11,45.5,0,0.0,0.1,0,7,1,0,6,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
