,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sun,Matchweek 3,Away,L 0–3,Chelsea,Leeds United,Y,"FW,CM",86,17,22,77.3,194,40,9,12,75.0,5,5,100.0,0,0,,0,0.1,0.1,1,1,2,0,2,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,W 2–1,Chelsea,Leicester City,Y,"CM,FW,LM",74,15,19,78.9,171,42,11,12,91.7,2,4,50.0,1,1,100.0,0,0.4,0.2,1,0,1,1,0,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Away,L 1–2,Chelsea,Southampton,Y,"FW,AM",90,22,30,73.3,329,78,9,12,75.0,8,11,72.7,2,2,100.0,0,0.3,0.3,2,0,2,2,3,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Chelsea,West Ham,Y,"FW,LW",90,27,34,79.4,261,27,19,22,86.4,5,7,71.4,0,0,,0,0.0,0.1,0,1,0,0,1,/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 9,Away,W 2–1,Chelsea,Crystal Palace,Y,"LW,FW",90,24,37,64.9,306,57,15,18,83.3,8,12,66.7,1,1,100.0,0,0.1,0.0,3,3,1,0,3,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
5,2022-08-06,Sat,Matchweek 10,Home,W 3–0,Chelsea,Wolves,N,"On matchday squad, but did not play",/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sun,Matchweek 11,Away,W 2–0,Chelsea,Aston Villa,Y,"WB,AM,FW",88,14,17,82.4,163,45,6,6,100.0,6,8,75.0,0,0,,0,0.0,0.0,1,0,1,0,2,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
7,2022-08-06,Wed,Matchweek 12,Away,D 0–0,Chelsea,Brentford,N,FW,29,20,27,74.1,254,38,13,15,86.7,3,5,60.0,2,4,50.0,0,0.1,0.0,2,1,1,0,2,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
8,2022-08-06,Sat,Matchweek 13,Home,D 1–1,Chelsea,Manchester Utd,Y,AM,78,18,25,72.0,234,61,10,13,76.9,6,7,85.7,0,0,,0,0.1,0.1,1,1,4,1,5,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Away,L 1–4,Chelsea,Brighton,Y,"WB,RW",62,15,28,53.6,236,74,10,12,83.3,4,4,100.0,1,3,33.3,0,0.2,0.2,2,0,2,1,1,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
10,2022-08-06,Sun,Matchweek 15,Home,L 0–1,Chelsea,Arsenal,Y,RW,90,19,25,76.0,297,107,11,13,84.6,6,9,66.7,2,2,100.0,0,0.0,0.0,1,2,3,0,5,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
11,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Tue,Matchweek 17,Home,W 2–0,Chelsea,Bournemouth,Y,RW,87,33,40,82.5,413,130,20,24,83.3,9,12,75.0,1,1,100.0,1,0.8,0.6,3,2,0,0,3,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
13,2022-08-06,Sun,Matchweek 18,Away,D 1–1,Chelsea,Nott'ham Forest,Y,RW,72,21,27,77.8,301,43,13,16,81.3,7,8,87.5,1,2,50.0,0,0.1,0.0,1,2,1,1,0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
