,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-31,Fri,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,Y,"WB,LB",90,64,1,19,29,16,2,64,0,0,,0,,41,188,82,1,1,0,0,3,38,7,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
1,2022-08-31,Mon,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,Y,LB,90,68,3,26,36,6,0,68,5,3,60.0,2,40.0,42,261,127,2,0,0,0,0,45,4,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
2,2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-31,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,N,LB,19,4,1,2,1,1,0,4,0,0,,0,,1,3,2,0,0,0,0,0,0,0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
4,2022-08-31,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,LB,63,30,6,14,10,6,0,30,2,1,50.0,0,0.0,16,93,37,0,0,0,0,0,17,0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
5,2022-08-31,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,N,"On matchday squad, but did not play",/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-31,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,LB,85,39,0,24,11,4,0,39,1,0,0.0,0,0.0,24,153,113,3,1,0,0,1,20,1,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
7,2022-08-31,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,LB,61,41,4,14,13,14,0,41,1,0,0.0,0,0.0,14,89,41,1,2,0,1,0,14,1,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
8,2022-08-31,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,LB,90,44,1,10,24,11,1,44,2,0,0.0,2,100.0,18,103,51,2,2,1,2,0,17,3,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
9,2022-08-31,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,LB,83,45,5,15,22,9,0,45,0,0,,0,,23,105,43,1,1,0,1,1,19,1,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
10,2022-08-31,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,LB,90,55,5,19,14,23,0,55,1,1,100.0,0,0.0,22,111,64,2,2,0,0,2,23,5,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
11,2022-08-31,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,LB,90,67,4,27,29,14,0,67,0,0,,0,,37,142,78,1,0,0,0,0,37,7,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
12,2022-08-31,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y,LB,90,41,2,24,12,6,0,41,1,0,0.0,0,0.0,17,101,47,0,0,0,1,2,16,2,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
13,2022-08-31,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,LB,90,64,6,30,29,6,0,64,1,0,0.0,0,0.0,38,226,98,1,0,0,1,0,36,2,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
14,2022-08-31,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,LB,78,18,2,15,3,1,0,18,0,0,,0,,4,39,23,0,0,0,0,0,5,1,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
15,2022-08-31,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,LB,76,50,5,23,17,10,1,50,1,1,100.0,0,0.0,22,123,57,2,1,1,1,0,24,1,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
16,2022-08-31,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,LB,90,58,1,21,27,11,0,58,4,3,75.0,0,0.0,30,142,50,1,1,0,3,0,23,4,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
17,2022-08-31,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,LB,90,46,4,16,20,11,0,46,2,2,100.0,0,0.0,25,158,108,3,2,0,1,0,30,4,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
18,2022-08-31,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,LB,90,47,5,25,18,4,0,47,2,0,0.0,0,0.0,18,55,34,0,0,0,1,0,19,1,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
