,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-08-07,Sat,Community Shield,FA Community Shield,Neutral,L 0–1,Manchester City,Leicester City,Y,FW,90,0,,0,0,5,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/6a1fc101/Leicester-City-Manchester-City-August-7-2021-FA-Community-Shield
1,2021-08-15,Sun,Premier League,Matchweek 1,Away,L 0–1,Manchester City,Tottenham,Y,RW,78,0,0,0,0,2,0,0,0,43,1,0,0,0.4,0.4,0.0,5,0,30,36,83.3,1,30,6,2,2,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League
2,2021-08-21,Sat,Premier League,Matchweek 2,Home,W 5–0,Manchester City,Norwich City,N,RW,16,1,0,0,0,2,1,0,0,11,1,0,0,0.7,0.7,0.0,2,0,8,8,100.0,2,8,1,0,0,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League
3,2021-08-28,Sat,Premier League,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,N,RW,30,0,1,0,0,2,1,0,0,37,0,0,0,0.1,0.1,1.4,5,1,28,34,82.4,5,30,4,2,2,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
4,2021-09-02,Thu,WCQ,Second round,Home,W 8–0,dz Algeria,dj Djibouti,Y*,AM,90,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/56d53f94/Algeria-Djibouti-September-2-2021-WCQ----CAF-M
5,2021-09-07,Tue,WCQ,Second round,Away,D 1–1,dz Algeria,bf Burkina Faso,Y*,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/1fc4cd6b/Burkina-Faso-Algeria-September-7-2021-WCQ----CAF-M
6,2021-09-15,Wed,Champions Lg,Group stage,Home,W 6–3,eng Manchester City,de RB Leipzig,Y,RW,90,1,0,1,1,3,1,0,0,38,0,0,0,0.9,0.1,0.0,2,0,17,28,60.7,0,17,2,1,0,/en/matches/c188c958/Manchester-City-RB-Leipzig-September-15-2021-Champions-League
7,2021-09-18,Sat,Premier League,Matchweek 5,Home,D 0–0,Manchester City,Southampton,N,RW,24,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,3,0,13,18,72.2,1,14,3,2,2,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
8,2021-09-21,Tue,EFL Cup,Third round,Home,W 6–1,Manchester City,Wycombe,Y,FW,90,2,1,0,0,5,4,0,0,,,0,,,,,,,,,,,,,,,/en/matches/09e8ccec/Manchester-City-Wycombe-Wanderers-September-21-2021-EFL-Cup
9,2021-09-25,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,N,RW,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,1,1,0,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
10,2021-09-28,Tue,Champions Lg,Group stage,Away,L 0–2,eng Manchester City,fr Paris S-G,Y,RW,90,0,0,0,0,7,3,0,0,84,4,3,1,0.4,0.4,0.2,6,0,50,66,75.8,5,60,10,5,3,/en/matches/9aa65428/Paris-Saint-Germain-Manchester-City-September-28-2021-Champions-League
11,2021-10-08,Fri,WCQ,Second round,Home,W 6–1,dz Algeria,ne Niger,Y*,FW,77,2,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/ba3dd2c4/Algeria-Niger-October-8-2021-WCQ----CAF-M
12,2021-10-12,Tue,WCQ,Second round,Away,W 4–0,dz Algeria,ne Niger,Y*,AM,90,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/b9ca87a5/Niger-Algeria-October-12-2021-WCQ----CAF-M
13,2021-10-16,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,RW,90,0,0,0,0,4,1,0,0,84,0,1,0,0.3,0.3,0.2,4,1,58,70,82.9,7,53,3,4,1,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
14,2021-10-19,Tue,Champions Lg,Group stage,Away,W 5–1,eng Manchester City,be Club Brugge,Y,RW,90,2,0,1,1,4,2,0,0,64,2,1,1,1.8,1.0,0.1,6,2,43,53,81.1,3,54,5,0,0,/en/matches/a39621f2/Club-Brugge-Manchester-City-October-19-2021-Champions-League
15,2021-10-23,Sat,Premier League,Matchweek 9,Away,W 4–1,Manchester City,Brighton,N,AM,4,1,0,0,0,1,1,0,0,11,0,0,0,0.6,0.6,0.0,0,0,8,9,88.9,0,7,0,0,0,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
