,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,W 2–1,Southampton,Leicester City,Y,"DM,CM",90,32,31,1,1,0,0,0,0,0,0,0,0,29,0,0,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,L 0–1,Southampton,Manchester Utd,Y,DM,90,39,39,0,0,0,1,0,0,0,0,0,0,36,0,0,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Southampton,Chelsea,Y,DM,59,23,23,0,0,0,0,0,0,0,0,0,0,16,0,1,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
3,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-06,Sun,Matchweek 15,Home,L 1–4,Southampton,Newcastle Utd,N,"CM,DM",57,37,37,0,0,0,0,0,0,0,0,0,0,33,0,1,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
5,2022-08-06,Sat,Matchweek 16,Away,L 1–3,Southampton,Liverpool,Y,"CM,DM",81,47,47,0,0,1,2,0,0,0,0,0,0,41,0,0,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
6,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-06,Sat,Matchweek 18,Away,L 1–2,Southampton,Fulham,N,"DM,LB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
8,2022-08-06,Wed,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,Y,DM,63,20,20,0,0,0,0,0,0,0,0,0,0,16,0,0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
9,2022-08-06,Sat,Matchweek 20,Away,W 2–1,Southampton,Everton,Y,"DM,CM",60,15,15,0,0,0,0,0,0,0,0,0,0,14,0,0,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
10,2022-08-06,Sat,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,DM,60,22,21,1,0,1,1,1,0,1,0,0,1,14,0,0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
11,2022-08-06,Sat,Matchweek 22,Away,L 0–3,Southampton,Brentford,Y,"DM,CM",64,34,34,0,0,0,0,0,0,0,0,0,0,31,0,0,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
