,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-10-03,Sat,Matchweek 6,Away,D 1–1,Manchester City,West Ham,Y,CB,90,90,94,95.7,1519,454,31,31,100.0,56,60,93.3,1,1,100.0,0,0.0,0.0,0,5,0,0,8,/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League
1,2020-10-03,Sat,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y,CB,90,92,98,93.9,1814,505,24,25,96.0,59,60,98.3,9,12,75.0,0,0.0,0.0,0,0,0,0,0,/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League
2,2020-10-03,Sun,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,CB,90,74,81,91.4,1502,315,15,16,93.8,54,55,98.2,5,8,62.5,0,0.0,0.0,0,3,1,0,4,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
3,2020-10-03,Sat,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,CB,90,78,80,97.5,1352,432,28,29,96.6,48,48,100.0,1,2,50.0,0,0.0,0.0,0,7,0,0,8,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League
4,2020-10-03,Sat,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,CB,69,61,69,88.4,1236,441,15,20,75.0,39,40,97.5,6,8,75.0,0,0.0,0.0,0,7,0,0,6,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League
5,2020-10-03,Sat,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,CB,90,93,99,93.9,1573,529,41,44,93.2,47,48,97.9,5,7,71.4,0,0.0,0.0,0,6,0,0,5,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
6,2020-10-03,Sat,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,CB,90,70,77,90.9,1436,488,18,19,94.7,43,48,89.6,7,8,87.5,0,0.0,0.0,0,5,0,0,2,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
7,2020-10-03,Tue,Matchweek 13,Home,D 1–1,Manchester City,West Brom,Y,CB,90,89,94,94.7,1759,539,24,24,100.0,54,57,94.7,11,13,84.6,0,0.0,0.0,0,12,0,0,8,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League
8,2020-10-03,Sat,Matchweek 14,Away,W 1–0,Manchester City,Southampton,Y,CB,90,50,60,83.3,948,348,22,22,100.0,22,25,88.0,6,12,50.0,0,0.0,0.0,0,5,0,0,3,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League
9,2020-10-03,Sat,Matchweek 15,Home,W 2–0,Manchester City,Newcastle Utd,Y,CB,90,116,119,97.5,2166,745,36,37,97.3,74,74,100.0,6,8,75.0,0,0.0,0.0,0,4,0,0,8,/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League
10,2020-10-03,Sun,Matchweek 17,Away,W 3–1,Manchester City,Chelsea,Y,CB,90,49,54,90.7,924,374,18,18,100.0,25,28,89.3,5,7,71.4,0,0.0,0.0,0,2,0,0,1,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League
11,2020-10-03,Wed,Matchweek 18,Home,W 1–0,Manchester City,Brighton,Y,CB,90,93,97,95.9,1921,704,28,29,96.6,49,49,100.0,14,17,82.4,0,0.0,0.0,0,5,0,0,3,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
12,2020-10-03,Sun,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,Y,CB,90,86,91,94.5,1509,414,35,37,94.6,46,48,95.8,5,6,83.3,0,0.0,0.0,0,11,0,0,11,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
13,2020-10-03,Wed,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,Y,CB,90,55,61,90.2,1010,371,19,22,86.4,32,34,94.1,3,4,75.0,0,0.0,0.0,0,3,0,0,5,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
14,2020-10-03,Tue,Matchweek 20,Away,W 5–0,Manchester City,West Brom,Y,CB,90,97,101,96.0,1646,745,45,48,93.8,48,48,100.0,3,3,100.0,0,0.0,0.0,0,4,0,0,4,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League
15,2020-10-03,Sat,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y,CB,90,111,118,94.1,2483,977,24,26,92.3,67,69,97.1,20,23,87.0,0,0.0,0.0,0,5,0,0,6,/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League
16,2020-10-03,Wed,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,CB,90,99,110,90.0,1792,456,33,40,82.5,60,62,96.8,5,5,100.0,0,0.0,0.0,0,5,0,0,5,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League
17,2020-10-03,Sun,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,Y,CB,90,53,62,85.5,984,407,21,23,91.3,29,31,93.5,3,7,42.9,0,0.0,0.0,0,2,0,0,3,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
18,2020-10-03,Sat,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2020-10-03,Wed,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,CB,90,80,85,94.1,1425,627,35,37,94.6,38,40,95.0,5,6,83.3,0,0.0,0.0,1,7,1,0,8,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
20,2020-10-03,Sun,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,Y,CB,90,81,86,94.2,1687,574,18,18,100.0,55,57,96.5,8,9,88.9,0,0.0,0.0,0,4,0,0,8,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League
21,2020-10-03,Sat,Matchweek 26,Home,W 2–1,Manchester City,West Ham,Y,CB,90,76,80,95.0,1417,502,26,28,92.9,43,44,97.7,7,7,100.0,0,0.0,0.0,0,5,0,0,4,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League
22,2020-10-03,Tue,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,CB,90,101,105,96.2,1983,697,29,30,96.7,63,64,98.4,9,11,81.8,0,0.0,0.0,0,8,1,0,7,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League
23,2020-10-03,Sun,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,Y,CB,90,95,97,97.9,1819,493,31,31,100.0,55,56,98.2,8,9,88.9,0,0.0,0.0,1,5,1,1,6,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League
24,2020-10-03,Wed,Matchweek 33,Home,W 5–2,Manchester City,Southampton,Y,CB,90,89,94,94.7,1908,504,18,20,90.0,64,65,98.5,7,8,87.5,0,0.0,0.0,0,5,1,0,3,/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League
25,2020-10-03,Sat,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,CB,74,63,72,87.5,1187,383,20,20,100.0,38,41,92.7,5,8,62.5,0,0.0,0.0,0,3,0,0,4,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
26,2020-10-03,Sat,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y,CB,90,109,115,94.8,2390,938,20,20,100.0,73,75,97.3,16,19,84.2,0,0.0,0.0,0,9,0,0,7,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League
27,2020-10-03,Sat,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2020-10-03,Wed,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,CB,90,68,75,90.7,1209,421,18,20,90.0,40,40,100.0,4,8,50.0,0,0.0,0.0,0,5,0,0,5,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League
29,2020-10-03,Sat,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2020-10-03,Sat,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,Y,CB,90,63,71,88.7,1262,287,15,15,100.0,41,42,97.6,7,13,53.8,0,0.1,0.0,1,3,0,0,1,/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League
31,2020-10-03,Fri,Matchweek 36,Away,W 4–3,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2020-10-03,Tue,Matchweek 37,Away,L 2–3,Manchester City,Brighton,Y,CB,90,43,51,84.3,720,299,12,13,92.3,24,28,85.7,3,5,60.0,0,0.0,0.0,0,3,0,0,1,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
