,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2020-09-13,Sun,Premier League,Matchweek 1,Home,L 0–3,West Brom,Leicester City,Y,CB,90,0,0,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.0,0,0,24,34,70.6,1,21,0,2,0,/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League
1,2020-09-19,Sat,Premier League,Matchweek 2,Away,L 2–5,West Brom,Everton,Y,CB,90,0,0,0,0,0,0,0,0,30,0,2,0,0.0,0.0,0.0,0,0,19,22,86.4,2,14,1,0,0,/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League
2,2020-09-26,Sat,Premier League,Matchweek 3,Home,D 3–3,West Brom,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,26,2,0,1,0.0,0.0,0.0,0,0,9,15,60.0,0,4,1,1,1,/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League
3,2020-10-04,Sun,Premier League,Matchweek 4,Away,L 0–2,West Brom,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,42,0,1,0,0.0,0.0,0.0,0,0,26,37,70.3,0,17,0,0,0,/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League
4,2020-10-09,Fri,Friendlies (M),Friendlies (M),Home,L 0–1,ng Nigeria,dz Algeria,Y,,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/3c9727ec/Nigeria-Algeria-October-9-2020-Friendlies-M
5,2020-10-13,Tue,Friendlies (M),Friendlies (M),Home,D 1–1,ng Nigeria,tn Tunisia,Y,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/0b665489/Nigeria-Tunisia-October-13-2020-Friendlies-M
6,2020-10-26,Mon,Premier League,Matchweek 6,Away,D 1–1,West Brom,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,58,1,0,1,0.0,0.0,0.0,0,0,43,50,86.0,0,26,0,0,0,/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League
7,2020-11-02,Mon,Premier League,Matchweek 7,Away,L 0–2,West Brom,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,87,0,1,1,0.0,0.0,0.0,1,0,70,79,88.6,9,57,1,0,0,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League
8,2020-11-08,Sun,Premier League,Matchweek 8,Home,L 0–1,West Brom,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,46,5,4,3,0.0,0.0,0.0,0,0,28,34,82.4,2,17,3,3,1,/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League
9,2020-11-13,Fri,Africa Cup of Nations qualification,Group stage,Home,D 4–4,ng Nigeria,sl Sierra Leone,N,,30,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/d51c498d/Nigeria-Sierra-Leone-November-13-2020-Africa-Cup-of-Nations-qualification
10,2020-11-17,Tue,Africa Cup of Nations qualification,Group stage,Away,D 0–0,ng Nigeria,sl Sierra Leone,N,,7,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/a6771a68/Sierra-Leone-Nigeria-November-17-2020-Africa-Cup-of-Nations-qualification
11,2020-11-21,Sat,Premier League,Matchweek 9,Away,L 0–1,West Brom,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,50,3,5,1,0.0,0.0,0.0,0,0,31,41,75.6,4,18,0,2,2,/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League
12,2020-11-28,Sat,Premier League,Matchweek 10,Home,W 1–0,West Brom,Sheffield Utd,Y,CB,90,0,0,0,0,0,0,0,0,40,1,0,1,0.0,0.0,0.0,0,0,27,34,79.4,5,13,1,1,1,/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League
13,2020-12-06,Sun,Premier League,Matchweek 11,Home,L 1–5,West Brom,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,71,2,0,4,0.0,0.0,0.0,1,1,56,61,91.8,7,31,1,1,0,/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League
14,2020-12-12,Sat,Premier League,Matchweek 12,Away,L 1–2,West Brom,Newcastle Utd,Y,CB,90,0,0,0,0,1,0,1,0,84,1,1,3,0.1,0.1,0.0,2,0,50,72,69.4,9,43,1,2,1,/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League
15,2020-12-15,Tue,Premier League,Matchweek 13,Away,D 1–1,West Brom,Manchester City,Y,CB,90,0,0,0,0,1,0,0,0,29,1,0,3,0.1,0.1,0.0,0,0,6,15,40.0,0,8,0,0,0,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League
16,2020-12-20,Sun,Premier League,Matchweek 14,Home,L 0–3,West Brom,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,55,3,1,3,0.0,0.0,0.0,0,0,20,39,51.3,2,22,0,0,0,/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League
17,2020-12-27,Sun,Premier League,Matchweek 15,Away,D 1–1,West Brom,Liverpool,Y,CB,90,1,0,0,0,1,1,0,0,30,1,1,0,0.1,0.1,0.0,0,0,9,14,64.3,1,3,0,0,0,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League
18,2020-12-29,Tue,Premier League,Matchweek 16,Home,L 0–5,West Brom,Leeds United,Y,CB,90,0,0,0,0,0,0,0,0,31,1,0,2,0.0,0.0,0.0,0,0,13,23,56.5,1,10,1,0,0,/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League
19,2021-01-02,Sat,Premier League,Matchweek 17,Home,L 0–4,West Brom,Arsenal,Y,CB,90,0,0,0,0,1,0,0,0,42,0,1,2,0.1,0.1,0.0,0,0,17,30,56.7,3,15,0,0,0,/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League
20,2021-01-09,Sat,FA Cup,Third round proper,Away,D 2 (2)–2 (3),West Brom,Blackpool,Y,DM,120,1,0,0,0,1,1,1,0,,,3,,,,,,,,,,,,,,,/en/matches/ec56ea13/Blackpool-West-Bromwich-Albion-January-9-2021-FA-Cup
21,2021-01-16,Sat,Premier League,Matchweek 19,Away,W 3–2,West Brom,Wolves,Y,CB,90,1,0,0,0,1,1,1,0,35,2,1,1,0.2,0.2,0.0,1,0,18,26,69.2,0,15,0,1,0,/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League
22,2021-01-19,Tue,Premier League,Matchweek 18,Away,L 1–2,West Brom,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,24,35,68.6,4,18,1,0,0,/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League
23,2021-01-26,Tue,Premier League,Matchweek 20,Home,L 0–5,West Brom,Manchester City,Y,CB,90,0,0,0,0,1,1,0,0,40,3,2,2,0.2,0.2,0.0,1,0,18,30,60.0,2,17,1,1,1,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League
24,2021-01-30,Sat,Premier League,Matchweek 21,Home,D 2–2,West Brom,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,57,0,1,3,0.0,0.0,0.1,0,0,26,43,60.5,0,16,0,0,0,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
25,2021-02-02,Tue,Premier League,Matchweek 22,Away,L 1–2,West Brom,Sheffield Utd,Y,CB,90,0,0,0,0,0,0,0,0,35,2,4,0,0.0,0.0,0.0,0,0,12,23,52.2,0,13,0,0,0,/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League
