,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2020-09-13,Sun,Premier League,Matchweek 1,Home,L 0–3,West Brom,Leicester City,Y,CB,90,0,0,0,0,0.0,0.0,1,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,70.6,1.0,21.0,0.0,2.0,0.0,/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,0.0,0.5
1,1,2020-09-19,Sat,Premier League,Matchweek 2,Away,L 2–5,West Brom,Everton,Y,CB,90,0,0,0,0,0.0,0.0,0,0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,86.4,2.0,14.0,1.0,0.0,0.0,/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,0.0,0.5
2,2,2020-09-26,Sat,Premier League,Matchweek 3,Home,D 3–3,West Brom,Chelsea,Y,CB,90,0,0,0,0,0.0,0.0,0,0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,60.0,0.0,4.0,1.0,1.0,1.0,/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,0.5,0.5
3,3,2020-10-04,Sun,Premier League,Matchweek 4,Away,L 0–2,West Brom,Southampton,Y,CB,90,0,0,0,0,0.0,0.0,0,0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,70.3,0.0,17.0,0.0,0.0,0.0,/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League,0.0,0.16666666666666666
4,4,2020-10-09,Fri,Friendlies (M),Friendlies (M),Home,L 0–1,ng Nigeria,dz Algeria,Y,,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/3c9727ec/Nigeria-Algeria-October-9-2020-Friendlies-M,0.0,0.16666666666666666
5,5,2020-10-13,Tue,Friendlies (M),Friendlies (M),Home,D 1–1,ng Nigeria,tn Tunisia,Y,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/0b665489/Nigeria-Tunisia-October-13-2020-Friendlies-M,0.5,0.16666666666666666
6,6,2020-10-26,Mon,Premier League,Matchweek 6,Away,D 1–1,West Brom,Brighton,Y,CB,90,0,0,0,0,0.0,0.0,0,0,58.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,50.0,86.0,0.0,26.0,0.0,0.0,0.0,/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,0.5,0.16666666666666666
7,7,2020-11-02,Mon,Premier League,Matchweek 7,Away,L 0–2,West Brom,Fulham,Y,CB,90,0,0,0,0,0.0,0.0,0,0,87.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,70.0,79.0,88.6,9.0,57.0,1.0,0.0,0.0,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,0.0,0.3333333333333333
8,8,2020-11-08,Sun,Premier League,Matchweek 8,Home,L 0–1,West Brom,Tottenham,Y,CB,90,0,0,0,0,0.0,0.0,0,0,46.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,82.4,2.0,17.0,3.0,3.0,1.0,/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League,0.0,0.3333333333333333
9,9,2020-11-13,Fri,Africa Cup of Nations qualification,Group stage,Home,D 4–4,ng Nigeria,sl Sierra Leone,N,,30,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/d51c498d/Nigeria-Sierra-Leone-November-13-2020-Africa-Cup-of-Nations-qualification,0.5,0.16666666666666666
10,10,2020-11-17,Tue,Africa Cup of Nations qualification,Group stage,Away,D 0–0,ng Nigeria,sl Sierra Leone,N,,7,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/a6771a68/Sierra-Leone-Nigeria-November-17-2020-Africa-Cup-of-Nations-qualification,0.5,0.16666666666666666
11,11,2020-11-21,Sat,Premier League,Matchweek 9,Away,L 0–1,West Brom,Manchester Utd,Y,CB,90,0,0,0,0,0.0,0.0,0,0,50.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,75.6,4.0,18.0,0.0,2.0,2.0,/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League,0.0,0.3333333333333333
