,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,AM,75,35,0,1,16,18,5,35,2,0,0.0,2,100.0,16,102,48,1,1,1,1,2,24,6,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,AM,73,22,0,3,9,11,3,22,1,0,0.0,1,100.0,15,159,111,3,2,0,2,3,17,1,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,D 1–1,Tottenham,West Ham,Y,AM,90,33,0,2,16,15,3,33,2,0,0.0,1,50.0,13,99,63,2,1,1,4,2,20,6,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,Y,AM,83,53,0,3,21,29,7,53,3,1,33.3,2,66.7,34,237,163,4,2,2,1,1,33,7,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,N,AM,32,17,0,0,9,8,1,17,1,0,0.0,1,100.0,9,66,50,2,1,0,1,0,13,4,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,AM,70,23,1,5,15,4,0,23,2,2,100.0,0,0.0,16,87,19,0,0,0,0,1,21,3,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Away,W 1–0,Tottenham,Brighton,Y,"FW,AM",79,37,0,2,17,19,2,37,7,5,71.4,1,14.3,18,93,32,1,2,1,5,2,24,8,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,"AM,FW",90,51,1,4,13,35,5,51,1,1,100.0,0,0.0,24,110,73,4,2,1,6,0,33,10,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,"FW,AM",90,36,0,3,17,17,1,36,1,0,0.0,1,100.0,22,143,40,1,0,0,2,1,24,2,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,L 1–2,Tottenham,Newcastle Utd,Y,"FW,AM",90,30,0,1,9,21,4,30,2,0,0.0,1,50.0,18,166,121,4,1,1,1,1,20,8,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,Y,"AM,FW",90,45,0,0,6,39,4,45,1,1,100.0,0,0.0,20,71,20,1,1,1,1,3,24,10,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Mon,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,LW,90,53,0,3,24,26,0,53,5,2,40.0,2,40.0,42,293,211,8,7,0,5,4,44,12,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
13,2022-08-06,Sun,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,LW,90,51,0,6,13,34,1,51,1,0,0.0,0,0.0,34,184,72,1,2,0,4,2,38,7,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
14,2022-08-06,Wed,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,AM,90,54,0,4,22,30,2,54,6,2,33.3,4,66.7,36,217,131,6,5,0,1,1,37,8,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
15,2022-08-06,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,Y,"AM,LM",90,39,0,7,12,20,5,39,0,0,,0,,28,134,37,2,0,2,3,3,33,4,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
16,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,AM,90,28,0,7,11,10,6,28,1,0,0.0,1,100.0,19,158,62,4,1,2,0,1,22,3,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,AM,75,29,0,5,11,14,1,29,3,0,0.0,2,66.7,16,106,42,2,2,0,1,3,21,8,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
18,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,AM,83,19,0,2,9,9,1,19,2,0,0.0,2,100.0,16,193,91,3,5,1,0,1,12,2,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,"AM,RW,LW",90,30,0,3,15,13,3,30,5,3,60.0,2,40.0,20,164,69,2,3,1,1,3,22,7,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
20,2022-08-06,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,N,AM,23,12,0,4,4,5,1,12,1,1,100.0,0,0.0,11,95,70,3,0,1,0,2,10,1,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
21,2022-08-06,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,N,AM,12,7,1,4,2,2,0,7,1,0,0.0,1,100.0,3,35,28,1,0,0,0,1,3,0,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
