,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sun,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,DM,90,35,42,83.3,604,181,16,19,84.2,15,16,93.8,3,3,100.0,0,0.1,0.0,2,3,1,0,4,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,DM,90,49,60,81.7,710,179,32,34,94.1,16,24,66.7,1,1,100.0,0,0.0,0.0,1,8,0,0,7,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,DM,90,77,88,87.5,1347,258,27,33,81.8,46,49,93.9,3,5,60.0,0,0.0,0.1,0,3,1,0,10,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 2–5,Leeds United,Brentford,Y,DM,90,80,92,87.0,1220,382,48,54,88.9,25,28,89.3,4,5,80.0,0,0.1,0.1,4,6,2,0,10,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
4,2022-08-06,Sun,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,Y,"DM,CM",90,35,43,81.4,533,183,20,21,95.2,12,16,75.0,2,4,50.0,0,0.0,0.0,0,2,0,0,5,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
5,2022-08-06,Sun,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,Y,DM,90,40,52,76.9,586,211,20,24,83.3,11,14,78.6,4,6,66.7,0,0.4,0.3,2,5,2,0,7,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-06,Sun,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,Y,DM,90,46,60,76.7,652,250,30,34,88.2,12,17,70.6,2,6,33.3,0,0.0,0.0,0,6,0,0,5,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
7,2022-08-06,Thu,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,Y,DM,90,58,70,82.9,880,252,31,37,83.8,22,25,88.0,2,3,66.7,0,0.1,0.0,3,4,0,0,5,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
8,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-06,Sat,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,Y,"DM,RM",90,32,45,71.1,474,250,17,19,89.5,14,17,82.4,0,5,0.0,0,0.0,0.0,1,8,0,0,8,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
10,2022-08-06,Sat,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,Y,"DM,CM",90,39,44,88.6,558,206,21,22,95.5,12,13,92.3,3,4,75.0,0,0.0,0.0,1,3,1,0,6,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,Y,"DM,CM",86,61,69,88.4,978,276,34,36,94.4,20,22,90.9,7,10,70.0,0,0.0,0.0,0,9,1,0,6,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
12,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
