,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Fulham,Everton,Y,LW,45,0,0,0,0,0,0,1,0,33.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,28.0,82.1,1.0,25.0,2.0,2.0,1.0,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,1.0,0.5
1,1,2023-08-19,Sat,Premier League,Matchweek 2,Home,L 0–3,Fulham,Brentford,N,LM,23,0,0,0,0,1,0,0,0,14.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,8.0,10.0,80.0,0.0,8.0,0.0,1.0,0.0,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,0.0,0.5
2,2,2023-09-02,Sat,Premier League,Matchweek 4,Away,L 1–5,Fulham,Manchester City,N,LW,18,0,0,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,0.0,7.0,0.0,0.0,0.0,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,0.0,0.5
3,3,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 1–0,Fulham,Luton Town,Y,LW,89,0,0,0,0,2,0,0,0,58.0,2.0,2,1.0,0.1,0.1,0.1,4.0,0.0,39.0,45.0,86.7,7.0,43.0,6.0,5.0,1.0,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League,1.0,0.3333333333333333
4,4,2023-09-23,Sat,Premier League,Matchweek 6,Away,D 0–0,Fulham,Crystal Palace,Y,LW,90,0,0,0,0,2,2,0,0,50.0,0.0,0,1.0,0.1,0.1,0.0,4.0,0.0,37.0,42.0,88.1,5.0,35.0,2.0,4.0,2.0,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,0.5,0.3333333333333333
5,5,2023-09-27,Wed,EFL Cup,Third round,Home,W 2–1,Fulham,Norwich City,Y,FW,78,0,0,0,0,3,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/a83ae0f3/Fulham-Norwich-City-September-27-2023-EFL-Cup,1.0,0.5
6,6,2023-10-02,Mon,Premier League,Matchweek 7,Home,L 0–2,Fulham,Chelsea,Y,LW,90,0,0,0,0,1,1,0,0,46.0,0.0,0,1.0,0.0,0.0,0.0,3.0,0.0,38.0,41.0,92.7,9.0,32.0,5.0,3.0,0.0,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,0.0,0.8333333333333334
7,7,2023-10-07,Sat,Premier League,Matchweek 8,Home,W 3–1,Fulham,Sheffield Utd,Y,LW,90,1,0,0,0,5,3,0,0,69.0,0.0,1,2.0,0.6,0.6,0.1,8.0,0.0,41.0,56.0,73.2,9.0,46.0,8.0,4.0,3.0,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League,1.0,0.5
8,8,2023-10-23,Mon,Premier League,Matchweek 9,Away,L 0–2,Fulham,Tottenham,Y,LW,90,0,0,0,0,0,0,0,0,59.0,0.0,1,2.0,0.0,0.0,0.2,7.0,0.0,38.0,51.0,74.5,5.0,47.0,4.0,3.0,1.0,/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League,0.0,0.6666666666666666
9,9,2023-10-29,Sun,Premier League,Matchweek 10,Away,D 1–1,Fulham,Brighton,Y,LW,85,0,0,0,0,1,1,0,0,36.0,0.0,0,0.0,0.0,0.0,0.1,4.0,0.0,18.0,27.0,66.7,2.0,24.0,2.0,1.0,0.0,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,0.5,0.3333333333333333
10,10,2023-11-04,Sat,Premier League,Matchweek 11,Home,L 0–1,Fulham,Manchester Utd,Y,LW,75,0,0,0,0,5,0,0,0,34.0,0.0,0,0.0,0.3,0.3,0.2,5.0,0.0,17.0,27.0,63.0,1.0,22.0,5.0,4.0,3.0,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,0.0,0.5
11,11,2023-11-12,Sun,Premier League,Matchweek 12,Away,L 1–3,Fulham,Aston Villa,Y,LW,81,0,0,0,0,3,1,0,0,39.0,1.0,0,0.0,0.2,0.2,0.0,2.0,0.0,23.0,31.0,74.2,2.0,25.0,4.0,1.0,1.0,/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League,0.0,0.16666666666666666
